Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali01824,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH078,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01825,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH079,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01826,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH080,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01827,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH081,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01828,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH082,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01829,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH083,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01830,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH084,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01831,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH085,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01832,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH086,caliginosus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01833,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH087,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01834,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH088,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01835,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH089,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01836,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH090,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01837,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH091,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01838,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH092,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01839,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH093,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01840,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH094,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01841,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH095,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01842,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH096,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01843,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH097,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01844,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH098,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01845,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH099,vosnesenskii,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01846,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH100,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01847,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH101,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01848,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH102,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01849,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH103,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01850,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH104,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01851,8212019,21-Aug-2019,,,Bald Hills Road,Bald Hill Rd,41.185426,-123.926388,NC3,NW,2424,"Humboldt Co., CA, USA",CA,Humboldt Co.,R Brennan,,0945-1230,Rubus_armeniacus,BH105,vosnesenskii,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01852,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM001,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01853,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM002,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01854,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM003,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01855,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM004,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01856,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM005,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01857,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM006,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01858,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM007,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01859,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM008,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01860,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM009,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01861,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM010,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01862,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM011,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01863,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM012,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01864,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM013,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01865,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM014,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01866,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM015,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01867,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM016,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01868,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM017,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01869,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM018,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01870,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM019,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01871,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM020,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01872,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM021,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01873,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM022,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01874,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM023,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01875,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM024,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01876,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM025,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01877,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM026,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01878,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM027,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01879,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM028,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01880,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM029,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01881,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM030,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01882,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM031,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01883,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM032,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01884,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM033,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01885,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM034,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01886,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM035,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01887,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM036,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01888,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM037,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01889,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM038,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01890,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM039,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01891,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM040,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01892,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM041,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01893,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM042,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01894,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM043,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01895,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM044,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01896,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM045,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01897,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM046,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01898,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM047,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01899,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM048,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01900,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM049,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01901,8252019,25-Aug-2019,,,Lacey Meadows #1,Lacey Meadows 1,39.488504,-120.42802,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1400-1530,Lupinus_breweri,LM050,bifarius,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01902,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM051,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01903,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM052,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01904,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM053,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01905,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM054,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01906,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM055,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01907,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM056,appositus,worker,KWatrous,Y,N,,,was out of EtOH,,,,,,,,,,
calibombus,Cali01908,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM057,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01909,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM058,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01910,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM059,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01911,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM060,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01912,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM061,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01913,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM062,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01914,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM063,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali01915,8252019,25-Aug-2019,,,Lacey Meadows #2,Lacey Meadows 2,39.442507,-120.439444,NS1,SN,7031,Sierra Co.,CA,Sierra Co.,R Brennan,,1615-1740,Delphinium_glaucum,LM064,flavifrons,worker,KWatrous,Y,N,,,,,,,,,,,,,
